 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
        1185   4.63064620E-03
        1186   4.62487200E-03
        1187   4.61890595E-03
        1188   4.61320393E-03
        1189   4.60737105E-03
        1190   4.60146135E-03
        1191   4.59599169E-03
        1192   4.59038839E-03
        1193   4.58481582E-03
        1194   4.57897829E-03
        1195   4.57336335E-03
        1196   4.56790393E-03
        1197   4.56207106E-03
        1198   4.55672760E-03
        1199   4.55092825E-03
        1200   4.54549491E-03
        1201   4.54004901E-03
        1202   4.53458261E-03
        1203   4.52911388E-03
        1204   4.52355435E-03
        1205   4.51830868E-03
        1206   4.51259874E-03
        1207   4.50698938E-03
        1208   4.50156443E-03
        1209   4.49644262E-03
        1210   4.49065352E-03
        1211   4.48526023E-03
        1212   4.47957916E-03
        1213   4.47429344E-03
        1214   4.46869619E-03
        1215   4.46330663E-03
        1216   4.45793429E-03
        1217   4.45272168E-03
        1218   4.44723992E-03
        1219   4.44166362E-03
        1220   4.43630852E-03
        1221   4.43086866E-03
        1222   4.42556478E-03
        1223   4.42008534E-03
        1224   4.41480195E-03
        1225   4.40922147E-03
        1226   4.40386124E-03
        1227   4.39862953E-03
        1228   4.39357478E-03
        1229   4.38835472E-03
        1230   4.38313233E-03
        1231   4.37754719E-03
        1232   4.37205471E-03
        1233   4.36694128E-03
        1234   4.36172681E-03
        1235   4.35643131E-03
        1236   4.35129087E-03
        1237   4.34613507E-03
        1238   4.34051547E-03
        1239   4.33516828E-03
        1240   4.32986766E-03
        1241   4.32470813E-03
        1242   4.31944570E-03
        1243   4.31404775E-03
        1244   4.30887053E-03
        1245   4.30360017E-03
        1246   4.29851795E-03
        1247   4.29355865E-03
        1248   4.28861100E-03
        1249   4.28331038E-03
        1250   4.27814713E-03
        1251   4.27303510E-03
        1252   4.26799059E-03
        1253   4.26270626E-03
        1254   4.25760588E-03
        1255   4.25194157E-03
        1256   4.24697762E-03
        1257   4.24185675E-03
        1258   4.23691142E-03
        1259   4.23138076E-03
        1260   4.22639633E-03
        1261   4.22136439E-03
        1262   4.21661232E-03
        1263   4.21166699E-03
        1264   4.20645392E-03
        1265   4.20127483E-03
        1266   4.19610506E-03
        1267   4.19108709E-03
        1268   4.18606168E-03
        1269   4.18130495E-03
        1270   4.17626975E-03
        1271   4.17125179E-03
        1272   4.16623708E-03
        1273   4.16138628E-03
        1274   4.15617181E-03
        1275   4.15128050E-03
        1276   4.14642505E-03
        1277   4.14144527E-03
        1278   4.13630018E-03
        1279   4.13141679E-03
        1280   4.12674667E-03
        1281   4.12191218E-03
        1282   4.11729887E-03
        1283   4.11226926E-03
        1284   4.10713954E-03
        1285   4.10233811E-03
        1286   4.09697136E-03
        1287   4.09216015E-03
        1288   4.08699457E-03
        1289   4.08219639E-03
        1290   4.07745549E-03
        1291   4.07293625E-03
        1292   4.06789454E-03
        1293   4.06306377E-03
        1294   4.05830052E-03
        1295   4.05332725E-03
        1296   4.04815609E-03
        1297   4.04327177E-03
        1298   4.03865846E-03
        1299   4.03382163E-03
        1300   4.02888842E-03
        1301   4.02437616E-03
        1302   4.01947135E-03
        1303   4.01465129E-03
        1304   4.01019678E-03
        1305   4.00533294E-03
        1306   4.00056178E-03
        1307   3.99593962E-03
        1308   3.99111444E-03
        1309   3.98663664E-03
        1310   3.98204476E-03
        1311   3.97720374E-03
        1312   3.97246983E-03
        1313   3.96778528E-03
        1314   3.96313844E-03
        1315   3.95829929E-03
        1316   3.95360216E-03
        1317   3.94894555E-03
        1318   3.94420139E-03
        1319   3.93943582E-03
        1320   3.93480528E-03
        1321   3.93017847E-03
        1322   3.92542360E-03
        1323   3.92073160E-03
        1324   3.91629944E-03
        1325   3.91172431E-03
        1326   3.90702719E-03
        1327   3.90211772E-03
        1328   3.89751303E-03
        1329   3.89301381E-03
        1330   3.88817675E-03
        1331   3.88392713E-03
        1332   3.87939019E-03
        1333   3.87460273E-03
        1334   3.86994495E-03
        1335   3.86560569E-03
        1336   3.86113953E-03
        1337   3.85652948E-03
        1338   3.85190244E-03
        1339   3.84739763E-03
        1340   3.84293590E-03
        1341   3.83847929E-03
        1342   3.83365480E-03
        1343   3.82929645E-03
        1344   3.82474926E-03
        1345   3.82027519E-03
        1346   3.81584605E-03
        1347   3.81109375E-03
        1348   3.80696543E-03
        1349   3.80236097E-03
        1350   3.79786058E-03
        1351   3.79341980E-03
        1352   3.78899998E-03
        1353   3.78461392E-03
        1354   3.78034194E-03
        1355   3.77568766E-03
        1356   3.77127295E-03
        1357   3.76696116E-03
        1358   3.76228360E-03
        1359   3.75777297E-03
        1360   3.75342229E-03
        1361   3.74910724E-03
        1362   3.74476076E-03
        1363   3.74040590E-03
        1364   3.73595813E-03
        1365   3.73160467E-03
        1366   3.72732105E-03
        1367   3.72320204E-03
        1368   3.71878780E-03
        1369   3.71416518E-03
        1370   3.71011347E-03
        1371   3.70573509E-03
        1372   3.70156486E-03
        1373   3.69698927E-03
        1374   3.69228609E-03
        1375   3.68810724E-03
        1376   3.68408393E-03
        1377   3.67968087E-03
        1378   3.67527083E-03
        1379   3.67098697E-03
        1380   3.66672548E-03
        1381   3.66251054E-03
        1382   3.65826837E-03
        1383   3.65405763E-03
        1384   3.64982593E-03
        1385   3.64553370E-03
        1386   3.64113064E-03
        1387   3.63694620E-03
        1388   3.63280042E-03
        1389   3.62864858E-03
        1390   3.62413097E-03
        1391   3.62020754E-03
        1392   3.61591554E-03
        1393   3.61160142E-03
        1394   3.60722281E-03
        1395   3.60312616E-03
        1396   3.59899970E-03
        1397   3.59490933E-03
        1398   3.59070208E-03
        1399   3.58651276E-03
        1400   3.58234206E-03
        1401   3.57815926E-03
        1402   3.57416784E-03
        1403   3.57018807E-03
        1404   3.56629770E-03
        1405   3.56193585E-03
        1406   3.55787296E-03
        1407   3.55387689E-03
        1408   3.54937208E-03
        1409   3.54523188E-03
        1410   3.54089728E-03
        1411   3.53681925E-03
        1412   3.53306532E-03
        1413   3.52904829E-03
        1414   3.52472416E-03
        1415   3.52083030E-03
        1416   3.51684541E-03
        1417   3.51252034E-03
        1418   3.50822019E-03
        1419   3.50448978E-03
        1420   3.50022339E-03
        1421   3.49626760E-03
        1422   3.49229830E-03
        1423   3.48843425E-03
        1424   3.48459207E-03
        1425   3.48045188E-03
        1426   3.47637478E-03
        1427   3.47213051E-03
        1428   3.46779474E-03
        1429   3.46395210E-03
        1430   3.46011994E-03
        1431   3.45628429E-03
        1432   3.45218088E-03
        1433   3.44853778E-03
        1434   3.44476569E-03
        1435   3.44078662E-03
        1436   3.43656004E-03
        1437   3.43255093E-03
        1438   3.42892366E-03
        1439   3.42508219E-03
        1440   3.42127704E-03
        1441   3.41729610E-03
        1442   3.41319805E-03
        1443   3.40906228E-03
        1444   3.40489740E-03
        1445   3.40116909E-03
        1446   3.39718000E-03
        1447   3.39322188E-03
        1448   3.38947796E-03
        1449   3.38555430E-03
        1450   3.38167045E-03
        1451   3.37779545E-03
        1452   3.37406574E-03
        1453   3.37024406E-03
        1454   3.36612971E-03
        1455   3.36188078E-03
        1456   3.35864420E-03
        1457   3.35463742E-03
        1458   3.35120130E-03
        1459   3.34730418E-03
        1460   3.34328553E-03
        1461   3.33962752E-03
        1462   3.33568570E-03
        1463   3.33182910E-03
        1464   3.32805724E-03
        1465   3.32403253E-03
        1466   3.32054775E-03
        1467   3.31644551E-03
        1468   3.31260194E-03
        1469   3.30906035E-03
        1470   3.30525311E-03
        1471   3.30143911E-03
        1472   3.29733477E-03
        1473   3.29378131E-03
        1474   3.29020643E-03
        1475   3.28657194E-03
        1476   3.28268646E-03
        1477   3.27896886E-03
        1478   3.27538839E-03
        1479   3.27151408E-03
        1480   3.26765934E-03
        1481   3.26418527E-03
        1482   3.26026627E-03
        1483   3.25683109E-03
        1484   3.25273280E-03
        1485   3.24927922E-03
        1486   3.24542727E-03
        1487   3.24213388E-03
        1488   3.23812105E-03
        1489   3.23444908E-03
        1490   3.23076453E-03
        1491   3.22728371E-03
        1492   3.22382431E-03
        1493   3.22041102E-03
        1494   3.21639143E-03
        1495   3.21265077E-03
        1496   3.20900558E-03
        1497   3.20511311E-03
        1498   3.20166699E-03
        1499   3.19786416E-03
